,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
156,0.13,511.41,14180.59,0.0,510.99,3712.19,5750.22,0.0,3529.45,511.41,372.9,24.55,2901.85,4.35,0.0,0.0,212.45,0.0,138.9,-114.72,0.0,3529.45,11.47,1300.02,38.9,1209.44,0.6,0.0,2.1,132.0,0.0,0.0,511.41,275.19,876914.7848605578,136.05,0.0,0.0,0.0,-724.71,9.82,650.31,0.0,0.0,-245.72,13367.62,0.0,858.84,176.58,24.55,13.77,359.36,968.77,7.4,0.0,391.46,730.71,10.59,101.88,10.78,87.88,184.85,511.41,0.0,-103.15,2155.79,-1693.48,-0.42,2901.85,0.0,725.67,0.0,1578.49,713.43,0.0,0.0,464.92,7617.4,0.0,115.19,279.23,10.1,0.0,746.06,0.0,13367.62,-101.39,510.99,0,0.0,0.0,-2392.92,24.55,117.46,27.96,0.0,-76.69,0.0,230.57,458.03,-1683.66,0.0,119.34,2152.01,4.35,195.04,391.46,11787.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,8.12,603.06,12567.37,0.0,443.7,2974.93,4769.95,0.0,2493.66,603.06,455.48,13.77,3115.55,4.0,0.0,0.0,205.0,0.0,166.86,-91.77,0.0,2493.66,6.1,1154.07,33.23,1915.13,0.56,0.0,1.94,158.27,0.0,0.0,444.28,263.89,493111.203187251,173.84,0.0,0.0,0.0,-342.93,4.03,611.14,0.0,0.0,-214.91,11874.44,0.0,1167.85,135.16,13.77,26.41,128.03,1124.66,-5.34,0.0,361.08,730.42,-132.62,99.39,-12.64,76.46,169.99,444.28,0.0,-106.65,2392.41,-1467.59,-0.58,3115.55,0.0,326.27,158.78,1541.62,414.65,0.0,0.0,575.78,7104.49,0.0,95.22,184.53,10.1,575.0,723.13,0.0,11874.44,-1.52,602.48,0,0.0,0.0,-2196.23,13.77,111.01,4.72,0.0,134.86,0.0,253.29,478.85,-1463.57,0.0,111.27,1878.12,4.0,173.71,361.08,10371.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.84,1732.97,10718.22,0.0,1732.97,1283.49,-877.98,0.0,5513.37,1732.97,140.68,0.0,12631.97,74.65,0.0,0.0,364.77,83.9,483.54,-356.1,0.0,5669.23,339.49,354.19,0.0,6283.09,0.24,0.0,0.0,51.08,0.0,0.0,1732.97,0.0,249703.28685258963,4473.28,0.0,0.0,0.0,0.0,-40.14,2216.51,-356.49,0.0,0.0,14423.87,0.0,5861.21,5156.32,1750.82,0.0,267.84,2720.11,0.0,1.44,0.0,302.64,55.56,0.0,1574.52,684.91,161.86,1732.97,155.85,-201.16,10214.29,-457.74,0.0,12631.97,0.0,-643.64,0.0,2995.35,-862.51,4269.17,0.0,0.0,15301.85,0.0,1274.41,217.01,0.0,67.5,2417.68,0.0,14423.87,-48.97,1732.97,0,0.0,0.0,-3627.32,1750.82,24.09,223.0,-4.08,483.03,6770.75,364.77,6811.87,-497.88,0.0,23.38,-1450.97,71.93,918.59,397.47,7090.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.59,1617.22,7713.2,0.0,1608.42,1264.45,-1713.85,0.0,5206.34,1617.22,87.92,176.3,11863.74,63.08,0.0,0.0,309.0,0.0,422.91,-269.91,0.0,5206.34,383.87,311.98,0.0,5512.14,0.25,0.0,0.0,35.05,0.0,0.0,1608.42,0.0,309311.652,4319.11,0.0,0.0,0.0,1632.46,4.2,2031.33,-1403.88,0.0,0.0,9895.91,0.0,5498.74,4864.91,176.3,217.82,151.39,2128.51,0.0,5.62,369.96,302.64,44.62,0.0,-41.52,705.01,153.37,1608.42,0.0,-184.8,9647.61,-496.05,0.0,11863.74,0.0,-1674.09,8.8,579.3,-1816.08,3778.91,0.0,0.0,11609.76,0.12,1186.6,160.22,0.0,56.25,2216.14,0.0,9895.91,-9.4,1617.22,0,0.0,0.0,-3314.45,176.3,25.5,224.28,-4.1,61.66,6365.0,309.0,5028.69,-491.85,0.0,24.04,-1305.35,63.08,503.06,369.96,4398.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,-0.87,1337.54,7291.62,0.0,1146.54,1155.43,-1520.36,0.0,5005.93,1337.54,92.88,217.82,11221.08,41.81,0.0,0.0,258.14,0.0,489.79,-234.93,0.0,5005.93,427.16,285.2,0.0,5028.68,0.28,0.0,0.0,-124.26,0.0,0.0,1146.54,0.0,399676.33067729085,3943.67,0.0,0.0,0.0,1558.04,0.39,1636.33,-1231.43,0.0,0.0,9346.98,0.0,5247.33,4409.37,217.82,293.27,-128.8,2080.29,0.0,9.79,345.08,302.64,363.9,0.0,-75.45,519.41,163.97,1146.54,0.0,-174.53,9410.22,-522.25,0.0,11221.08,0.0,-1632.15,191.0,547.52,-1502.3,3817.81,0.0,0.0,10867.33,0.0,797.89,180.28,0.0,52.29,1810.86,0.0,9346.98,-1.05,1337.54,0,0.0,0.0,-3073.22,217.82,27.42,216.24,-1.72,158.04,5973.75,258.14,4635.87,-521.86,0.0,25.74,-1208.82,41.81,474.14,345.08,4218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.4,1208.2,1052.2,85.0,1208.2,0.0,965.5,0.0,1637.2,1208.2,2543.5,0.0,3790.4,5.4,0.0,0.0,643.1,0.0,-661.5,-132.3,0.0,1637.2,92.8,11.4,198.9,3254.7,2578.9,0.0,0.0,-778.6,0.0,0.0,1208.2,0.0,1695863.4103585656,0.0,0.0,0.0,932.5,0.0,-308.0,546.7,0.0,0.0,0.0,7279.8,0.0,337.1,122.5,1857.2,0.0,-450.0,1437.2,6.9,287.9,37.5,2706.5,437.2,0.0,-2.5,125.38,62.7,1208.2,0.0,-89.3,3161.3,-95.9,0.0,3790.4,0.0,-1046.8,0.0,1411.0,-437.6,1854.2,0.0,0.0,6314.3,0.0,321.13,976.7,0.0,0.0,629.1,0.0,7279.8,-159.2,1208.2,0,0.0,0.0,-442.7,1772.2,222.1,0.0,11.0,446.6,3453.3,643.1,2699.2,-403.9,0.0,219.6,-1487.5,5.44,588.7,123.8,609.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,4.7,214.5,1015.5,69.0,224.1,0.0,-139.1,0.0,1635.1,214.5,2202.0,1774.7,3274.3,1.1,0.0,0.0,652.3,0.5,70.7,-165.0,0.0,1635.1,60.3,82.5,162.3,3219.2,2317.0,0.0,0.0,10.3,0.0,0.0,224.1,0.0,1768006.6334661355,0.0,0.0,0.0,851.1,1361.9,-4.1,294.8,0.0,0.0,0.0,6179.3,0.0,324.9,83.7,1843.7,886.0,-1.1,1415.1,5.2,278.0,38.9,2445.0,351.0,0.0,888.7,129.7,67.8,224.1,0.0,-53.4,2931.3,-53.2,0.0,3274.3,0.0,-466.8,-9.6,1381.6,-348.8,1715.9,0.0,0.0,6318.4,0.0,201.57,196.5,0.0,449.7,343.0,0.0,6179.3,-116.9,214.5,0,0.0,0.0,-415.0,1774.7,222.5,1.0,-2.3,712.0,2949.4,652.3,2659.3,-57.3,0.0,219.4,-2295.8,1.01,483.8,127.3,600.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,3.3,-80.8,571.9,67.6,-96.8,0.0,-210.9,0.0,2087.7,-80.8,1783.9,886.0,2569.8,-0.32,0.0,0.0,474.3,41.9,54.1,-138.3,0.0,2087.7,78.0,79.8,187.8,2301.2,2071.5,0.0,0.0,-6.8,0.0,0.0,-96.8,0.0,2135044.702811245,0.0,0.0,0.0,725.0,310.1,-643.4,-42.7,0.0,0.0,0.0,4729.2,0.0,285.9,101.6,953.6,1078.0,500.0,377.1,16.8,386.4,18.0,2450.8,283.4,0.0,-192.0,101.55,59.0,-96.8,0.0,-34.5,2594.8,-67.0,0.0,2569.8,0.0,151.9,16.0,471.4,-202.6,1524.0,0.0,0.0,4940.1,0.0,159.94,122.3,0.0,0.0,-25.0,0.0,4729.2,-145.5,-80.8,0,0.0,0.0,-422.2,886.0,218.9,4.3,-10.6,86.1,2283.9,474.3,1620.0,-710.4,0.0,219.4,-2147.4,-0.44,415.7,95.2,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,827.63,22944.19,0.0,825.67,10664.42,10751.58,0.0,7564.34,827.71,280.82,0.0,2301.26,4.44,0.0,0.0,0.0,21.73,-3.25,-40.25,0.0,7584.5,0.0,0.0,207.72,0.0,1.4,343.44,6.29,0.0,3.27,0.0,827.71,0.0,1100873.5258964144,0.0,0.0,0.0,0.0,0.0,801.51,824.46,0.0,0.0,-883.21,19199.14,214.15,823.1,93.61,216.98,0.0,262.19,1219.62,0.0,0.0,707.33,0.0,-289.96,202.61,185.92,118.17,196.85,827.63,20.17,6.42,1826.66,-980.94,-1.96,2301.26,0.0,-854.26,0.0,0.31,-181.41,60.34,30.81,0.0,8447.56,0.0,229.4,151.98,0.0,0.0,474.6,0.0,19199.14,-51.83,825.67,0,0.0,0.0,-5700.18,216.98,140.44,0.0,0.0,-25.46,1478.16,0.0,0.0,-179.43,0.0,139.53,126.02,5.88,485.05,707.33,18389.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,785.97,22293.64,0.0,783.91,10736.73,10989.55,0.0,7296.29,786.1,277.17,39.69,2324.63,4.48,0.0,0.0,0.0,5.59,13.0,-31.5,0.0,7316.5,0.0,0.0,164.97,0.0,1.41,162.73,6.03,0.0,3.9,0.0,786.1,0.0,590545.3694779116,496.74,0.0,0.0,0.0,-291.62,419.55,799.11,0.0,0.0,-839.65,19121.05,203.59,768.11,92.14,39.69,129.94,252.48,1321.8,0.0,0.0,661.58,0.0,-115.38,165.81,-90.25,170.34,187.57,785.97,20.21,8.65,1696.9,-1613.42,-2.06,2324.63,0.0,-218.19,0.0,0.38,408.32,58.04,34.22,0.0,8131.5,0.0,222.87,158.41,0.0,0.0,627.72,0.0,19121.05,-39.35,783.91,0,0.0,0.0,-5164.4,39.69,139.57,0.0,0.0,-10.5,1556.52,0.0,0.0,-1193.87,0.0,140.64,282.91,5.62,441.43,661.58,18557.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,974.52,20564.24,0.0,971.69,10306.59,10632.61,0.0,7040.26,974.17,262.61,91.66,2284.53,5.4,0.0,0.0,0.0,22.02,-0.16,-26.14,0.0,7040.26,0.0,0.0,134.72,0.0,1.39,375.32,5.83,0.0,3.24,0.0,974.17,0.0,688825.8725099602,139.92,0.0,0.0,0.0,-264.4,968.86,974.01,0.0,0.0,-805.24,18380.2,220.97,770.56,96.98,91.66,75.7,80.28,1301.11,0.0,0.0,631.2,0.0,-324.51,217.43,15.96,152.65,201.66,974.52,0.0,15.27,1701.11,-1565.51,-2.84,2284.53,0.0,-688.5,0.0,0.15,51.14,56.37,31.82,0.0,7747.59,0.0,191.91,173.65,0.0,0.0,583.42,0.0,18380.2,-14.68,971.69,0,0.0,0.0,-4601.45,91.66,138.29,0.0,0.0,20.25,1513.97,0.0,0.0,-596.65,0.0,138.51,350.78,7.03,344.35,631.2,17730.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,555.9,3637.6,0.0,555.9,862.1,1484.9,0.0,2029.2,555.9,386.9,0.0,6971.5,7.14,0.0,0.0,1235.2,59.0,177.7,-349.6,0.0,2052.1,203.4,117.3,0.0,1926.0,124.1,0.0,2.36,9.3,0.0,0.0,559.6,0.0,580688.1832669323,717.2,0.0,0.0,112.8,0.0,-335.6,737.3,-2501.0,51.1,-196.8,6083.9,64.6,5048.2,1050.9,252.3,0.0,113.1,751.3,-1.9,361.3,0.0,1136.4,133.4,5.3,-1.4,76.96,69.6,555.9,22.9,0.0,6232.3,-218.6,0.0,6971.5,0.0,-207.7,0.0,503.6,-104.3,947.7,0.0,22.2,4599.0,0.0,156.82,659.7,0.0,42.5,739.2,-3.7,6083.9,-19.7,555.9,0,0.0,0.0,-2132.6,252.3,84.1,211.5,9.2,-152.6,1923.3,1235.2,2416.2,-554.2,0.0,83.15,3349.3,6.61,423.5,154.2,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,303.6,3309.7,0.0,303.6,874.0,1204.0,0.0,1475.3,303.6,353.3,253.7,7070.1,7.37,0.0,0.0,1212.2,497.3,-56.7,-348.1,0.0,1499.3,155.0,110.3,0.0,2253.8,124.1,0.0,2.26,-216.9,0.0,0.0,306.2,0.0,573357.1035856573,663.0,0.0,0.0,92.6,489.3,6.2,249.5,-2425.1,38.7,-189.7,5488.8,79.3,5166.0,1066.1,253.7,232.0,-23.9,746.5,-1.1,279.3,0.0,930.8,565.6,8.8,21.7,86.9,74.3,303.6,24.0,0.0,6819.5,-257.2,0.0,7070.1,0.0,-470.3,0.0,421.4,-237.7,984.3,0.0,120.6,4284.8,0.0,134.56,580.5,0.0,319.6,250.6,-2.6,5488.8,-19.0,303.6,0,0.0,0.0,-1960.9,253.7,85.0,211.7,-3.5,-84.8,1904.1,1212.2,2340.6,-251.0,0.0,83.37,2979.1,3.57,394.2,140.3,1348.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,467.4,3053.7,0.0,471.0,872.0,955.1,0.0,1771.6,467.4,66.8,232.0,7159.0,5.99,0.0,0.0,1189.7,69.9,81.8,-682.0,0.0,1771.6,153.5,122.1,0.0,1994.0,124.1,0.0,2.01,-32.7,0.0,0.0,473.0,69.9,713172.04,651.4,0.0,0.0,98.2,201.3,24.1,554.8,-2223.9,39.5,-175.0,5177.5,31.5,5243.5,1030.5,232.0,224.4,409.3,457.9,-104.8,279.5,0.0,941.8,234.0,6.7,7.6,82.89,54.9,471.0,0.0,0.0,6499.4,-256.6,0.0,7159.0,0.0,-208.1,-3.6,334.7,-392.9,1056.3,0.0,176.5,4222.4,0.41,123.67,514.1,0.0,18.1,659.6,-2.0,5177.5,-49.5,467.4,0,0.0,0.0,-1916.3,232.0,88.6,197.9,-9.7,-391.8,1915.5,1216.7,2298.0,-232.5,0.0,84.72,2864.9,5.32,702.1,141.5,1137.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,585.0,9215.0,0.0,560.0,0.0,3275.0,0.0,7773.0,582.0,587.0,0.0,11781.0,2.43,0.0,0.0,1344.0,303.0,124.0,-954.0,0.0,7783.0,157.0,634.0,0.0,4444.0,1167.0,0.0,0.6,17.0,62.0,0.0,563.0,0.0,2049591.2908366534,1353.0,0.0,0.0,0.0,0.0,-68.0,687.0,-3130.0,0.0,-198.0,18252.0,0.0,9323.0,3430.0,1366.0,0.0,-262.0,1432.0,0.0,1883.0,668.0,4484.0,271.0,321.0,-425.0,51.26,332.0,560.0,10.0,-275.0,10819.0,-1113.0,0.0,11781.0,4427.0,-602.0,25.0,2054.0,-75.0,525.0,0.0,14.0,14977.0,0.0,102.76,1236.0,0.0,3.0,962.0,-6.0,18252.0,-67.0,585.0,0,0.0,0.0,-3562.0,1366.0,332.81,218.0,-74.0,-106.0,2458.0,1738.0,4675.0,-1181.0,0.0,327.59,6192.0,1.68,410.0,668.0,5653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,566.0,7772.0,0.0,566.0,0.0,2949.0,0.0,6337.0,536.0,618.0,1798.0,11474.0,2.3,0.0,0.0,1186.0,244.0,71.0,-910.0,0.0,6337.0,128.0,561.0,0.0,5577.0,1178.0,0.0,0.55,-45.0,70.0,0.0,537.0,0.0,2270290.827309237,1274.0,0.0,0.0,0.0,950.0,176.0,608.0,-3122.0,0.0,-182.0,17360.0,-159.0,9205.0,3136.0,1798.0,720.0,1112.0,1548.0,-7.0,2002.0,678.0,4419.0,143.0,291.0,1078.0,45.36,331.0,566.0,0.0,-317.0,10542.0,-598.0,0.0,11474.0,4097.0,-46.0,0.0,1866.0,-945.0,574.0,0.0,26.0,14411.0,0.0,81.88,1055.0,0.0,1454.0,932.0,-1.0,17360.0,-31.0,566.0,0,0.0,0.0,-3063.0,1798.0,340.12,181.0,-2.0,236.0,2269.0,1631.0,4884.0,-422.0,0.0,324.63,5803.0,1.66,343.0,678.0,4709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,454.0,7277.0,0.0,509.0,0.0,3458.0,0.0,6510.0,453.0,492.0,721.0,11635.0,1.88,0.0,0.0,1280.0,191.0,130.0,-835.0,0.0,6510.0,143.0,645.0,0.0,4095.0,1157.0,0.0,0.4,35.0,104.0,0.0,503.0,0.0,3082649.3665338648,1271.0,0.0,0.0,0.0,750.0,610.0,633.0,-2205.0,0.0,-137.0,16554.0,-97.0,9337.0,3095.0,721.0,452.0,-178.0,1566.0,-1.0,2188.0,702.0,4475.0,286.0,302.0,269.0,34.71,304.0,509.0,0.0,-301.0,10700.0,-816.0,0.0,11635.0,3876.0,-1040.0,-55.0,1742.0,-711.0,567.0,0.0,0.0,13096.0,0.0,50.98,1107.0,0.0,219.0,935.0,5.0,16554.0,-14.0,454.0,0,0.0,0.0,-2735.0,721.0,352.32,146.0,-51.0,90.0,2298.0,1802.0,3940.0,-206.0,0.0,335.26,5341.0,1.44,289.0,702.0,4542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,3130.0,17894.0,0.0,0.0,16473.0,85895.49,272924.0,0.0,241118.0,17894.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,1101.0,-4786.0,0.0,241118.0,2894.0,0.0,0.0,0.0,86.51,0.0,0.72,-1737.0,0.0,0.0,17894.0,0.0,68250798.68525897,0.0,3.93,0.0,0.0,0.0,-177665.0,18995.0,0.0,0.0,-7727.0,2819627.0,0.0,0.0,0.0,0.0,0.0,4172.0,37993.0,0.0,1600.0,0.0,68951.0,6132.0,0.0,218903.0,17.95,8662.0,17894.0,0.0,0.0,0.0,0.0,-1421.0,0.0,0.0,355819.0,0.0,116846.0,-5916.0,0.0,116156.0,0.0,2546703.0,0.0,35.67,7447.0,0.0,19850.0,0.0,0.0,2819627.0,365290.0,16473.0,0,0.0,0.0,0.0,0.0,8796.9,0.0,2756.0,13861.0,0.0,0.0,0.0,-177665.0,24510.0,8650.81,164088.0,1.87,181799.0,1843.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314951.0,42168.0,380463.0,39240.0,4120.0,189644.0,51585.0,1966.0,909059.0,8225.0,-62413.0,1795480.0,43360.0
174,-1171.0,27430.0,0.0,0.0,25998.0,91634.64,264810.0,0.0,216602.0,27430.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5324.0,-5462.0,0.0,216602.0,4359.0,0.0,0.0,0.0,88.36,0.0,0.66,2435.0,0.0,0.0,27430.0,0.0,54001246.47389558,0.0,3.89,0.0,0.0,61777.0,-80630.0,32754.0,0.0,0.0,-5934.0,2434079.0,0.0,0.0,0.0,0.0,15844.0,5630.0,61777.0,0.0,1700.0,0.0,68951.0,6112.0,0.0,-15844.0,25.09,22196.0,27430.0,0.0,0.0,0.0,0.0,-1432.0,0.0,0.0,3377.0,0.0,121499.0,-27069.0,0.0,111846.0,0.0,2169269.0,0.0,35.72,6444.0,0.0,21642.0,0.0,0.0,2434079.0,30750.0,25998.0,0,0.0,0.0,0.0,0.0,9442.9,0.0,-368.0,24071.0,0.0,0.0,0.0,-80630.0,23401.0,8836.15,156319.0,2.75,182798.0,1729.0,20261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089307.0,42353.0,161560.0,45301.0,3590.0,189313.0,71236.0,2612.0,974010.0,22345.0,-54900.0,1434803.0,48891.0
175,-6083.0,28147.0,0.0,0.0,26696.0,118799.31,265325.0,0.0,229392.0,28147.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,6437.0,-6128.0,0.0,229392.0,2470.0,0.0,0.0,0.0,96.69,0.0,0.54,3041.0,0.0,0.0,28147.0,0.0,67936659.96812749,0.0,3.84,0.0,0.0,39520.0,-71468.0,34584.0,0.0,538.0,-6895.0,2354507.0,0.0,0.0,0.0,0.0,-19970.0,-1246.0,39520.0,0.0,1800.0,0.0,68951.0,3553.0,0.0,19970.0,22.66,19087.0,28147.0,0.0,0.0,0.0,0.0,-1451.0,0.0,0.0,53118.0,0.0,106111.0,-20091.0,0.0,114520.0,0.0,2089182.0,0.0,33.05,10741.0,0.0,26213.0,0.0,0.0,2354507.0,81350.0,26696.0,0,0.0,0.0,0.0,0.0,10236.9,0.0,-1200.0,2716.0,0.0,0.0,0.0,-71468.0,22326.0,9669.29,136314.0,2.61,165026.0,1525.0,9906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044632.0,42858.0,177404.0,44880.0,3282.0,207177.0,66769.0,14881.0,937294.0,18607.0,-53154.0,1381476.0,48162.0
176,1508.0,3617.0,0.0,0.0,3417.0,27823.0,45801.0,0.0,26323.0,3626.0,5696.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,842.0,-2493.0,0.0,26334.0,1281.0,0.0,0.0,0.0,14.0,0.0,1.24,-193.0,319.0,0.0,3626.0,0.0,5778882.482071714,0.0,0.05,0.0,0.0,0.0,-77233.0,4468.0,-19833.0,0.0,-1296.0,469633.0,0.0,0.0,25085.0,0.0,0.0,-6436.0,5038.0,0.0,4896.0,0.0,17496.0,-34.0,1259.0,2152.0,26.4,1236.0,3617.0,11.0,0.0,0.0,-1222.0,-200.0,0.0,0.0,75508.0,0.0,11879.0,53.0,0.0,16260.0,0.0,423832.0,0.0,51.6,1556.0,0.0,0.0,0.0,0.0,469633.0,83187.0,3417.0,0,0.0,0.0,0.0,0.0,892.51,0.0,61.0,9.0,0.0,0.0,0.0,-78455.0,4541.0,886.76,34241.0,3.83,1669.0,1630.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220426.0,12831.0,148027.0,2641.0,336.0,11305.0,4109.0,0.0,56111.0,1132.0,-11004.0,341545.0,2977.0
