,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
619,16653.0,12169.0,-2028.0,1207.0,2.0,0.0,0.0,2196.0,-480.0,150.0,-891.0,2281.0,392.0,1172.0,328.0,-3600.0,-23187.0,19274.0,0.0,0.0,4711.0,1756.0,-6699.0,2711.0,2011.0,8065.0,-630.0,-438.0,66.37,5158763.611111111,617.0,-1510.0,52.0,0.0,1974.0,0.0,1789.0,1855.0,45707.0,8442.0,6467.0,0,0.0,0.0,0.0,1458.0,1.2,4262.0,0.0,981.0,0.0,28.0,-4.0,481.0,561.0,10632.0,2862.0,-6507.0,2612.0,6515.0,7434.0,10803.0,1756.0,0,45707.0,0.0,3.28,0,544.2,0.0,-72.0,2596.0,498.0,49574.0,0.0,0.0,10630.0,19578.0,0.0,41.0,26433.0,0.0,3.23,511.79,2011.0,0.0,87.27,0.0,618.0,-4931.0,0.0,0.0,-323.0,0.0,16653.0,1804.0,60.0,0.0,0.0,-249.0,725.0,-4735.0,-2401.0,5.0,5850.0,6467.0,2711.0,14057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,14338.0,11546.0,-175.0,6785.0,2.0,0.0,0.0,-2246.0,-512.0,0.0,-1194.0,4095.0,160.0,1068.0,8935.0,4415.0,-11586.0,32400.0,0.0,0.0,-517.0,-2434.0,7198.0,2421.0,2544.0,29008.0,-882.0,1168.0,28.33,5780032.697211156,566.0,992.0,30.0,0.0,2053.0,0.0,1944.0,1701.0,70904.0,8072.0,-2951.0,0,0.0,1.0,0.0,3094.0,1.2,12226.0,0.0,1047.0,0.0,0.0,-32.0,21650.0,495.0,15611.0,2393.0,3238.0,2222.0,-2923.0,7290.0,9508.0,-2434.0,0,70904.0,0.0,-0.12,0,735.5,0.0,67.0,-1764.0,647.0,50039.0,0.0,0.0,15609.0,18702.0,0.0,44.0,38504.0,0.0,-3.31,734.2,2544.0,0.0,71.55,0.0,625.0,3448.0,0.0,0.0,-692.0,0.0,14338.0,-2406.0,3604.0,0.0,0.0,-120.0,696.0,-4256.0,-202.0,7.0,4830.0,-2951.0,2421.0,16102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,21512.0,15668.0,-2244.0,647.0,2.0,-1.0,0.0,-474.0,-639.0,1829.0,-2472.0,1409.0,205.0,1322.0,260.0,-160.0,-8400.0,28362.0,32.0,13985.0,1207.0,-710.0,-12445.0,3837.0,1540.0,9999.0,-8926.0,-3980.0,61.63,4274307.445783133,569.0,159.0,74.0,0.0,3467.0,0.0,2363.0,2663.0,69349.0,13593.0,497.0,0,0.0,2001.0,0.0,3195.0,2.16,8346.0,0.0,1228.0,0.0,157.0,23.0,303.0,722.0,13617.0,4319.0,-11550.0,2934.0,600.0,10699.0,14056.0,-709.0,0,69349.0,0.0,1.38,0,746.3,0.0,9.0,-66.0,969.0,50796.0,-1063.0,0.0,13615.0,33151.0,0.0,-1416.0,40987.0,0.0,-0.95,738.56,1540.0,0.0,85.47,0.0,955.0,2362.0,0.0,0.0,-768.0,0.0,21512.0,-679.0,2831.0,1540.0,0.0,-220.0,1050.0,-4969.0,-2313.0,7.0,7456.0,498.0,3837.0,21578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,22594.0,14116.0,-4224.0,312.0,0.0,-17.0,0.0,600.0,338.0,4.0,-3863.0,4731.0,254.0,1052.0,69626.0,6669.0,30257.0,93563.0,47.0,8541.0,3538.0,290.0,7.0,3439.0,8548.0,126655.0,-3491.0,-5289.0,69.56,3170419.498007968,1608.0,1401.0,96.0,0.0,3912.0,-5421.0,2107.0,3028.0,187855.0,14655.0,3828.0,0,29.0,11.0,0.0,5918.0,4.56,73312.0,0.0,1773.0,17.0,8.0,-83.0,110532.0,2199.0,12624.0,4107.0,-1918.0,2619.0,3999.0,9917.0,15302.0,307.0,0,187855.0,0.0,1.92,0,771.8,0.0,-344.0,158.0,2116.0,81976.0,868.0,0.0,12624.0,34496.0,0.0,-12343.0,94292.0,0.0,0.38,756.33,8577.0,0.0,109.68,0.0,1070.0,537.0,0.0,-134.0,-434.0,0.0,22594.0,346.0,2075.0,8548.0,-51.0,-872.0,1044.0,-4199.0,-2462.0,8.0,7292.0,3845.0,3439.0,22436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1105.92,11002.6,406.58,516.0,39.19,-1.36,-32.8,880.17,-80.39,0.0,-1148.22,642.43,18.55,139.64,66.82,250.44,-75.21,4401.9,0.0,0.0,0.0,851.54,35.94,185.67,69.75,0.0,-394.49,48.19,85.56,2982631.1944444445,95.21,315.8,0.0,0.0,0.0,0.0,264.74,66.05,10445.66,0.0,861.25,0,0.0,0.0,0.0,304.94,1.04,0.0,0.0,0.0,9.71,0.0,60.82,0.0,0.0,3728.48,0.0,225.93,107.01,861.62,9392.49,326.78,852.89,0,10445.66,0.0,0.76,0,383.48,0.0,0.0,960.56,107.9,6143.15,0.0,0.0,3689.28,0.0,0.0,-28.01,6043.75,224.49,2.25,382.51,69.75,0.0,108.38,0.0,0.0,-572.32,0.0,0.0,0.0,0.0,1105.92,861.62,-580.42,0.0,0.0,-36.59,304.94,-1684.41,-832.41,3.83,779.14,852.89,242.93,145.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,993.2,9863.89,187.86,458.62,19.4,-1.45,-11.94,297.54,-91.72,0.0,-632.09,566.44,-5.11,137.76,57.15,416.09,-532.52,3948.42,0.0,0.0,0.11,298.36,-54.21,169.15,6.31,0.0,-355.29,29.33,62.13,3710048.394422311,71.48,-224.14,0.0,0.0,0.0,0.0,215.25,57.9,9111.39,0.0,301.13,0,0.0,0.0,0.0,297.16,0.96,0.0,0.0,0.0,2.66,0.0,64.06,0.0,0.0,3404.45,0.0,235.58,62.33,302.76,8262.68,296.2,299.8,0,9111.39,0.0,0.63,0,374.16,0.0,0.0,389.26,104.6,5723.33,0.0,0.0,3385.05,0.0,0.0,-31.57,5162.97,184.05,0.8,373.26,6.31,0.0,103.79,0.0,0.0,-62.81,0.0,0.0,0.0,0.0,993.2,302.65,-99.44,0.0,0.0,-13.09,297.16,-1659.31,-856.22,3.73,697.0,299.92,199.73,603.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,973.76,8931.91,272.76,349.45,0.0,-1.49,-31.41,440.88,-79.81,0.0,-598.43,505.9,8.69,130.12,48.91,250.96,-475.99,3402.45,0.0,14.98,0.45,427.04,95.91,259.69,110.89,0.0,-318.7,8.48,82.46,3240923.1767068272,62.15,43.35,0.0,0.0,0.0,0.0,177.67,60.89,8420.56,0.0,432.65,0,0.0,0.0,0.0,272.42,0.88,0.0,0.0,133.07,5.17,0.0,60.12,0.0,0.0,2914.76,0.0,145.09,68.84,432.64,7491.95,329.07,428.53,0,8420.56,0.0,0.54,0,367.34,0.0,0.0,520.7,111.8,5525.46,117.7,0.0,2914.76,0.0,0.0,-35.04,5018.11,182.97,1.18,367.95,110.89,0.0,97.37,0.0,0.0,-207.64,0.0,0.0,0.0,0.0,973.76,432.2,-238.04,110.89,0.0,-59.93,272.42,-1480.46,-555.07,3.68,644.69,428.97,285.3,453.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,947.87,8197.12,34.91,314.88,0.0,-1.68,-21.44,392.2,-67.77,0.0,-592.37,484.41,8.83,89.51,45.05,240.58,-585.09,3145.82,0.0,186.01,3.9,378.15,-168.11,396.14,17.9,0.0,-291.5,47.71,71.96,3852948.6334661352,55.04,-2.06,0.0,0.0,0.0,0.0,205.43,56.22,7804.02,0.0,387.26,0,0.0,0.0,0.0,256.25,0.81,0.0,0.0,110.8,5.2,0.0,59.56,0.0,0.0,2658.5,0.0,-58.09,92.29,387.27,6852.94,352.25,379.83,0,7804.02,0.0,0.48,0,363.3,0.0,0.0,459.97,108.2,5244.38,240.15,0.0,2658.5,0.0,0.0,-4.68,4658.2,180.95,1.06,358.85,17.9,0.0,91.35,0.0,0.0,-206.82,0.0,0.0,0.0,0.0,947.87,383.37,-214.93,17.9,0.0,-42.07,256.25,-1344.18,-594.43,3.59,595.62,383.73,437.35,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25097.0,17544.0,5.0,26700.0,764.0,-106.0,0.0,3764.0,-2065.0,3304.0,-9715.0,8290.0,192.0,1469.0,4142.0,4237.0,3265.0,120291.0,0.0,0.0,7.0,3795.0,-36.0,3610.0,343.0,9940.0,-3114.0,-690.0,85.56,2982631.1944444445,1840.0,-1220.0,456.0,0.0,10212.0,0.0,31860.0,0.0,169587.0,0.0,3802.0,0,0.0,3387.0,0.0,5663.0,3.9,15931.0,0.0,970.0,0.0,0.0,1389.0,2788.0,-3.0,60448.0,3199.0,2609.0,3629.0,3579.0,17545.0,6960.0,3901.0,0,169587.0,0.0,5.36,0,769.0,1962.0,0.0,5373.0,2248.0,44371.0,0.0,0.0,59684.0,19303.0,0.0,-301.0,49296.0,0.0,4.93,769.0,343.0,0.0,108.38,40.0,0.0,-453.0,0.0,0.0,191.0,0.0,25097.0,3572.0,343.0,0.0,-2.0,1481.0,4990.0,-50555.0,-10935.0,1.0,0.0,3908.0,3610.0,19724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6042.0,0.0,95129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,23868.0,17913.0,2745.0,25136.0,716.0,-107.0,0.0,839.0,-3981.0,2873.0,-9907.0,8856.0,-236.0,1196.0,4854.0,1505.0,2471.0,114424.0,0.0,0.0,7.0,1263.0,-17.0,3153.0,259.0,8682.0,-2812.0,-531.0,62.13,3710048.394422311,1220.0,-697.0,267.0,0.0,9931.0,0.0,31343.0,0.0,162388.0,0.0,1270.0,0,0.0,4238.0,0.0,5486.0,3.82,16305.0,0.0,961.0,0.0,0.0,1337.0,2103.0,-585.0,55625.0,3167.0,1731.0,3144.0,1082.0,17913.0,6511.0,1370.0,0,162388.0,0.0,2.72,0,738.0,1962.0,0.0,4553.0,2186.0,43767.0,0.0,0.0,54909.0,19303.0,0.0,-243.0,47964.0,0.0,1.71,769.0,259.0,0.0,103.79,40.0,0.0,2765.0,0.0,0.0,54.0,0.0,23868.0,1075.0,1150.0,0.0,6.0,293.0,4705.0,-48827.0,-10604.0,1.0,0.0,1377.0,3153.0,19315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5612.0,0.0,90393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,25079.0,17080.0,2346.0,24650.0,850.0,-41.0,0.0,4097.0,-1872.0,3135.0,-11122.0,8209.0,519.0,1165.0,3824.0,3235.0,4108.0,112016.0,0.0,329.0,-7.0,3714.0,-18.0,3060.0,311.0,9163.0,-2668.0,-873.0,82.46,3240923.1767068272,1129.0,-835.0,260.0,0.0,9502.0,0.0,31648.0,0.0,158838.0,0.0,3707.0,0,18.0,3141.0,0.0,5176.0,3.75,14752.0,0.0,1937.0,0.0,0.0,1307.0,2542.0,-651.0,54985.0,3232.0,3730.0,3487.0,3571.0,17080.0,7453.0,3755.0,0,158838.0,0.0,5.09,0,729.0,1962.0,0.0,5709.0,2195.0,40881.0,-2913.0,0.0,54135.0,19303.0,0.0,-48.0,46822.0,0.0,5.09,733.0,329.0,0.0,97.37,40.0,0.0,-471.0,0.0,0.0,806.0,0.0,25079.0,3578.0,-4.0,311.0,-82.0,817.0,4548.0,-45773.0,-11957.0,1.0,0.0,3748.0,3060.0,19370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6066.0,0.0,86705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,24521.0,14614.0,1838.0,23268.0,0.0,0.0,0.0,3073.0,-1770.0,3410.0,-9389.0,7186.0,428.0,1136.0,3602.0,3564.0,3113.0,101575.0,0.0,356.0,-1.0,2667.0,86.0,3134.0,442.0,9714.0,-2471.0,-1163.0,71.96,3852948.6334661352,17.0,-671.0,158.0,0.0,8374.0,0.0,27020.0,0.0,145392.0,0.0,2666.0,0,37.0,3406.0,0.0,4696.0,3.63,15041.0,0.0,1413.0,0.0,0.0,1280.0,3017.0,-266.0,51123.0,3084.0,2960.0,3487.0,2644.0,14614.0,7528.0,2667.0,0,145392.0,0.0,5.42,0,708.0,0.0,0.0,4685.0,2086.0,40795.0,-2203.0,0.0,51123.0,19303.0,0.0,-89.0,43817.0,0.0,3.77,727.0,479.0,0.0,91.35,0.0,0.0,-70.0,0.0,0.0,1079.0,0.0,24521.0,2645.0,491.0,442.0,-3.0,29.0,4074.0,-43126.0,-10060.0,1.0,0.0,2666.0,3134.0,19836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6463.0,0.0,77080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,18625.0,73140.0,-22.0,483.0,4890.0,0.0,0.0,5933.0,-178.0,0.0,-3850.0,8791.0,1269.0,240.0,1523.0,-787.0,15919.0,16056.0,0.0,0.0,0.0,4664.0,1880.0,2335.0,5209.0,8584.0,-2684.0,-518.0,48.6,4406818.424603174,0.0,431.0,9.0,0.0,4749.0,-20.0,2193.0,1558.0,38236.0,0.0,4664.0,0,0.0,37.0,0.0,3651.0,1.99,4042.0,0.0,0.0,0.0,0.0,0.0,456.0,1114.0,5072.0,584.0,-3493.0,2242.0,4664.0,29169.0,6750.0,4664.0,0,38236.0,0.0,8.47,0,584.0,0.0,1.0,6102.0,185.0,6087.0,0.0,0.0,182.0,0.0,0.0,-12.0,22180.0,0.0,7.99,585.26,5209.0,0.0,98.2,0.0,205.0,1116.0,0.0,0.0,-122.0,0.0,18625.0,4664.0,359.0,0.0,0.0,0.0,3651.0,-43971.0,-3419.0,206.0,11875.0,4664.0,2335.0,12523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,11078.93,70140.77,0.04,474.81,181.0,0.0,0.0,-739.05,-205.27,0.0,-3464.7,5007.78,-134.48,295.09,702.77,464.41,14169.97,15502.71,0.0,0.0,0.0,-604.57,1300.96,1522.26,3328.93,5862.17,-820.82,152.16,27.0,5512627.2031872505,0.0,117.19,10.23,0.0,4859.33,-6.62,2147.93,961.76,35804.6,0.0,-604.57,0,0.0,781.05,0.0,3400.35,1.5,3460.1,0.0,0.0,0.0,0.0,0.0,358.55,-205.79,5035.35,629.4,-359.02,1681.19,-604.57,29467.63,4976.3,-604.57,0,35804.6,0.0,1.81,0,578.95,0.0,-0.3,-544.02,205.45,5945.02,0.0,0.0,4854.35,0.0,0.0,-12.33,20301.89,0.0,-1.04,583.57,3328.93,0.0,89.54,0.0,137.87,2246.23,0.0,0.0,-186.39,0.0,11078.93,-604.57,2146.66,0.0,0.0,-2.65,3400.35,-40673.15,-3347.51,205.84,6102.63,-604.57,1545.29,11622.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,17256.36,68135.66,-7.21,713.67,43.0,0.0,0.0,3545.27,-185.13,0.0,-6422.53,8163.18,810.36,369.37,673.97,-912.9,15648.6,15483.89,0.0,1555.63,0.0,2734.91,472.34,2001.66,2027.97,5273.34,-588.2,393.47,64.33,3939656.449799197,0.0,245.35,31.39,0.0,5046.1,-26.53,1789.88,1289.56,37124.61,0.0,2734.91,0,0.0,1014.52,0.0,3749.7,1.08,4486.99,0.0,0.0,0.0,0.0,0.0,324.75,-291.85,4160.92,767.3,-1513.32,2429.13,2734.91,31137.6,7981.92,2734.91,0,37124.61,0.0,6.1,0,580.78,0.0,-0.35,3699.01,186.55,5817.48,1740.65,0.0,4117.92,0.0,0.0,-4.65,21640.72,0.0,4.71,581.91,2027.97,0.0,107.89,0.0,141.88,653.43,0.0,0.0,631.66,0.0,17256.36,2734.91,394.28,2027.97,0.0,-5.02,3749.7,-36998.07,-6177.17,205.82,9274.44,2734.91,2153.32,13557.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,17100.84,61550.68,-42.9,801.57,0.0,0.0,0.0,4241.0,-245.05,0.0,-6076.48,7768.61,873.96,0.0,575.42,-358.22,13543.13,14570.29,0.0,834.22,52.0,3367.04,721.41,1915.21,1555.63,5057.39,-438.05,-230.1,82.04,3405901.844621514,0.0,-93.69,16.7,0.0,4413.4,-42.18,1258.36,1199.45,33934.47,0.0,3419.04,0,0.0,913.09,0.0,3435.41,0.81,3728.36,0.0,0.0,0.0,0.0,0.0,299.27,75.63,5170.17,859.36,-839.1,2239.85,3419.04,28075.52,7694.77,3367.04,0,33934.47,0.0,6.04,0,580.44,0.0,-37.94,4469.35,243.28,5658.79,1692.13,0.0,5170.17,0.0,0.0,-1.36,19364.19,0.0,5.8,580.02,1555.63,0.0,133.53,0.0,129.4,250.11,0.0,0.0,894.16,0.0,17100.84,3367.04,172.46,1555.63,0.0,0.06,3435.41,-33475.16,-6170.16,205.8,9406.07,3419.04,2343.12,12631.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,3758.14,587.7,26.29,200.83,0.0,0.0,0.0,533.39,-8.92,16.02,-111.5,572.33,51.74,645.9,76.66,0.06,1829.53,1036.11,0.0,0.0,0.0,481.65,125.81,768.93,1446.62,2269.48,0.0,-134.86,328.9,374808.876984127,8.72,-257.42,-8.78,0.0,0.0,-0.18,233.74,648.74,3523.23,101.14,481.65,0,0.0,0.0,0.0,83.4,0.0,763.42,53.43,0.0,0.0,0.0,0.0,0.49,87.32,30.23,0.0,-59.56,24.85,481.65,421.06,2483.7,481.65,0,3523.23,0.0,8.25,0,59.06,0.0,-18.03,542.32,0.41,711.91,0.0,0.0,30.23,530.72,0.0,-54.21,2487.12,0.0,8.15,56.85,1446.62,0.0,725.4,0.0,0.0,189.03,0.0,0.0,-46.9,0.0,3758.14,481.65,0.0,0.0,0.0,-85.9,83.39,-166.65,-368.92,0.06,1274.45,481.65,768.93,3215.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2659.48,525.99,26.41,146.41,0.0,0.0,0.0,378.48,-0.84,0.0,-68.79,544.41,51.32,399.27,56.49,-0.02,1347.88,738.31,0.0,0.0,0.0,327.16,385.85,501.06,1322.14,1912.78,0.0,23.71,151.97,338810.9561752988,0.0,-98.36,0.0,0.0,0.0,-0.18,247.33,484.76,2721.33,51.98,327.16,0,60.01,0.0,0.0,62.87,0.0,465.95,29.46,0.0,0.0,0.0,0.0,0.11,54.52,25.04,0.0,-0.77,10.19,327.16,398.2,1732.52,327.16,0,2721.33,0.0,5.63,0,58.45,0.0,9.36,379.32,0.42,660.77,0.0,0.0,25.04,211.96,0.0,-25.51,1983.02,0.0,5.6,56.11,1382.15,0.0,360.89,0.0,0.0,150.66,0.0,0.0,-19.99,0.0,2659.48,327.16,0.0,0.0,0.0,-27.16,62.87,-127.78,-167.15,0.06,926.96,327.16,501.06,2280.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2293.8,498.56,37.0,114.45,0.0,0.0,0.0,299.53,-3.32,0.0,-99.31,287.45,38.47,341.49,37.63,-0.01,1020.59,648.06,0.0,770.57,0.0,261.06,165.98,497.72,936.55,1474.21,0.0,-145.44,119.27,362649.0963855422,0.0,-46.06,0.0,0.0,0.0,-0.18,236.04,457.43,2244.21,56.26,261.06,0,0.0,0.0,0.0,45.32,0.0,386.95,38.03,0.0,10.14,0.0,0.0,1.91,65.31,25.07,0.0,20.36,7.83,261.06,404.25,1488.2,261.06,0,2244.21,0.0,4.58,0,57.67,0.0,3.53,302.85,0.83,607.05,188.14,0.0,25.07,195.04,0.0,-31.37,1596.14,0.0,4.53,55.19,936.55,0.0,217.0,0.0,0.0,134.28,0.0,0.0,-7.76,0.0,2293.8,261.06,4.35,936.55,0.0,-16.63,45.32,-94.31,-145.37,0.06,805.6,261.06,497.72,1990.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1842.91,181.0,34.84,86.19,0.0,0.0,0.0,249.77,4.01,0.0,-37.57,292.22,39.49,125.27,130.12,-3.49,759.53,349.21,0.0,581.7,29.97,210.28,188.86,402.34,770.56,1199.07,0.0,5.0,102.03,376917.00398406375,0.0,-74.55,0.0,0.0,0.0,-0.18,61.35,373.59,1611.8,57.06,240.26,0,0.0,0.0,0.0,36.64,0.0,262.83,26.17,0.0,0.0,0.0,0.0,0.0,40.44,25.03,0.0,23.0,7.44,240.26,102.65,1186.92,210.28,0,1611.8,0.0,3.74,0,56.67,0.0,-14.24,245.76,0.78,544.7,254.65,0.0,25.03,166.83,0.0,-41.51,1262.6,0.0,3.71,54.08,770.56,0.0,144.19,0.0,0.0,58.32,0.0,0.0,-48.0,0.0,1842.91,210.28,0.0,770.56,0.0,-8.35,36.64,-78.36,-112.12,0.05,655.99,240.26,402.34,1597.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,10476.0,12896.0,-965.0,562.0,0.0,0.0,-6.0,1082.0,-198.0,0.0,-555.0,1619.0,215.0,361.0,635.0,-350.0,8557.0,9815.0,0.0,0.0,0.0,857.0,-105.0,1173.0,459.0,4646.0,-375.0,-50.0,96.27,853225.4325396825,84.0,526.0,0.0,0.0,810.0,-4860.0,1538.0,795.0,15519.0,1362.0,857.0,0,0.0,747.0,0.0,538.0,2.76,2971.0,0.0,96.0,0.0,0.0,-423.0,1103.0,122.0,4412.0,1504.0,-1690.0,1228.0,867.0,5212.0,7976.0,857.0,0,15519.0,0.0,8.2,0,137.1,0.0,-5.0,1280.0,170.0,2187.0,0.0,0.0,4412.0,3641.0,0.0,-181.0,5704.0,0.0,6.25,128.92,459.0,0.0,130.47,0.0,254.0,302.0,0.0,0.0,-38.0,0.0,10476.0,867.0,600.0,0.0,-1.0,0.0,0.0,-7684.0,-29.0,2.0,2500.0,857.0,1580.0,9196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
